"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Total Cycle Count(Rotary Waveform)","Position(Linear:Position) (mm)","Load(Linear:Load) (N)","Displacement(Linear:Digital Position) (mm)","Rotation(Rotary:Rotation) (deg)","Torque(Rotary:Torque) (N·m)","Rotary Displacement(Rotary:Digital Rotation) (deg)",
46.84,46.84,1,1,1,1,2.5,20.5266679504191,3.57376411557198,20.527300985944,-34.0749871730804,-1.51134468615055,-34.0550100803375,
46.92,46.92,1,1,1,1,2.5,20.5155099611775,3.93890775740147,20.5161340559873,-34.1773027181625,-1.63801982998848,-34.1570627689362,
47,47,1,1,1,1,2.5,20.5065549595554,4.18893992900848,20.5071790543503,-34.3091654777527,-1.81044396013021,-34.2889201641083,
47.04,47.04,1,1,1,1,2.5,20.4954488263535,4.44626435637474,20.4960800736871,-34.3878400325775,-1.92414745688438,-34.3677234649658,
47.08,47.08,1,1,1,1,2.5,20.4833109367747,4.90589998662472,20.4839457603667,-34.4822806119919,-2.07117423415184,-34.4620406627655,
47.12,47.12,1,1,1,1,2.5,20.4761619558471,4.55385074019432,20.4767967794272,-34.5851540565491,-2.28004734963179,-34.5647585391998,
47.16,47.16,1,1,1,1,2.5,20.4659695618284,4.35319729149342,20.4666043853914,-34.6949422359467,-2.45859641581774,-34.6746969223022,
47.24,47.24,1,1,1,1,2.5,20.447862863261,3.75979579985142,20.4484994749332,-34.8394113779068,-2.60172374546528,-34.8191499710083,
47.32,47.32,1,1,1,1,2.5,20.4283274413917,3.33478674292564,20.428962264892,-34.9821960926056,-2.77587734162807,-34.9618542194366,
47.4,47.4,1,1,1,1,2.5,20.4111434227039,3.44620086252689,20.4117728817577,-35.1162421703339,-2.91983783245087,-35.0959646701813,
47.48,47.48,1,1,1,1,2.5,20.3897197257322,3.20144928991795,20.3903509728895,-35.2454924583435,-3.07698398828506,-35.2249145507813,
47.56,47.56,1,1,1,1,2.5,20.3680957571587,3.05214896798134,20.3687538263696,-35.3686219453812,-3.21249328553677,-35.3482747077942,
47.64,47.64,1,1,1,1,2.5,20.347734214932,2.82688066363335,20.3483887078304,-35.4805129766464,-3.32135669887066,-35.4604232311249,
47.72,47.72,1,1,1,1,2.5,20.3313387656762,2.59074382483959,20.33198610599,-35.5984872579575,-3.45752164721489,-35.5781507492065,
47.8,47.8,1,1,1,1,2.5,20.3154797582109,2.48201191425323,20.3161449798913,-35.7164186239243,-3.57952229678631,-35.6961679458618,
47.88,47.88,1,1,1,1,2.5,20.2947212490593,2.36475840210915,20.2953936232624,-35.8486193418503,-3.72584946453571,-35.8283686637878,
47.96,47.96,1,1,1,1,2.5,20.2784903086193,2.14672647416592,20.2791626827953,-35.9711480140686,-3.86282466351986,-35.9508919715881,
48.04,48.04,1,1,1,1,2.5,20.259553913416,2.14149244129658,20.2602227112818,-36.0906726121902,-4.011120647192,-36.0703790187836,
48.12,48.12,1,1,1,1,2.5,20.2409340188691,1.78981572389603,20.2416135455397,-36.2073540687561,-4.15715649724007,-36.1870872974396,
48.2,48.2,1,1,1,1,2.5,20.2219958355265,1.79387629032135,20.2226753621655,-36.3189715147018,-4.27051484584808,-36.2986886501312,
48.28,48.28,1,1,1,1,2.5,20.2043540531775,1.48627907037735,20.2050264272299,-36.4266031980515,-4.39165085554123,-36.406341791153,
48.36,48.36,1,1,1,1,2.5,20.1902349052525,1.45762227475643,20.19091085556,-36.5303564071655,-4.49151135981083,-36.5107655525208,
48.48,48.48,1,1,1,1,2.5,20.1656837526424,1.12841837108135,20.1663811605807,-36.675791144371,-4.64214496314526,-36.6555404663086,
48.6,48.6,1,1,1,1,2.5,20.1498211688985,1.02734193205833,20.1505221530889,-36.8203729391098,-4.77570407092571,-36.8001115322113,
48.72,48.72,1,1,1,1,2.5,20.1297797036068,1.01674348115921,20.1304806877638,-36.9508355855942,-4.91287931799889,-36.9305634498596,
48.84,48.84,1,1,1,1,2.5,20.116402633492,0.756178051233292,20.1171071939053,-37.0782673358917,-5.02234324812889,-37.0583546161652,
48.96,48.96,1,1,1,1,2.5,20.1017953235377,0.806190073490143,20.1024766381158,-37.2046369314194,-5.14542460441589,-37.1847188472748,
49.08,49.08,1,1,1,1,2.5,20.0934822639249,0.728126615285873,20.094168942907,-37.3290324211121,-5.26632331311703,-37.3091304302216,
49.2,49.2,1,1,1,1,2.5,20.0781686389465,0.559631735086441,20.0788642585996,-37.4530738592148,-5.37437722086906,-37.4331343173981,
49.32,49.32,1,1,1,1,2.5,20.0683660592955,0.577885657548904,20.0690885010218,-37.5691598653793,-5.502575263381,-37.5493490695953,
49.44,49.44,1,1,1,1,2.5,20.0619376985065,0.692065805196762,20.0626619283614,-37.6893550157547,-5.60896694660187,-37.6694369316101,
49.56,49.56,1,1,1,1,2.5,20.0525410264769,0.503454357385635,20.0532098239977,-37.8004467487335,-5.7074062526226,-37.7805554866791,
49.68,49.68,1,1,1,1,2.5,20.03973258466,0.406447798013687,20.0404246279704,-37.911120057106,-5.81596605479717,-37.8912341594696,
49.8,49.8,1,1,1,1,2.5,20.0338174198505,0.460883602499962,20.0345344971013,-38.0216217041016,-5.92193715274334,-38.0016767978668,
49.92,49.92,1,1,1,1,2.5,20.0314892624799,0.621182844042778,20.0322117041447,-38.1345534324646,-6.02423325181007,-38.1143295764923,
50.04,50.04,1,1,1,1,2.5,20.025743970904,0.56043267250061,20.0264682006986,-38.2539117336273,-6.14449083805084,-38.234041929245,
50.16,50.16,1,1,1,1,2.5,20.0156409838503,0.388426706194878,20.0163634254888,-38.3722400665283,-6.26184642314911,-38.3522737026215,
50.28,50.28,1,1,1,1,2.5,20.0044919353052,0.321725383400917,20.0052125887858,-38.4843510389328,-6.3499242067337,-38.4644544124603,
50.4,50.4,1,1,1,1,2.5,19.9998499256784,0.24816021323204,20.0006009775194,-38.5957217216492,-6.44156411290169,-38.5757768154144,
50.52,50.52,1,1,1,1,2.5,19.995565543912,0.369194895029068,19.9963148076065,-38.7000274658203,-6.53831362724304,-38.6801254749298,
50.64,50.64,1,1,1,1,2.5,19.9912811621455,0.327695161104202,19.9920304258329,-38.8035929203033,-6.64054155349731,-38.7837338447571,
50.76,50.76,1,1,1,1,2.5,19.986676703444,0.400952994823456,19.9874045094521,-38.9122331142426,-6.74328282475472,-38.892148733139,
50.88,50.88,1,1,1,1,2.5,19.9781741010652,0.254390761256218,19.9788947545019,-39.0249985456467,-6.85803070664406,-39.0050804615021,
51,51,1,1,1,1,2.5,19.9672700276044,0.187447294592857,19.9679924691622,-39.1405266523361,-6.99199438095093,-39.120512008667,
51.12,51.12,1,1,1,1,2.5,19.9577034823412,0.120233744382858,19.9584563222512,-39.2486572265625,-7.0824071764946,-39.2286586761475,
51.28,51.28,1,1,1,1,2.5,19.9519456737902,0.039348378777504,19.9525018183672,-39.3611544370651,-7.15418308973312,-39.3412578105927,
51.44,51.44,1,1,1,1,2.5,19.9453635330213,-0.0909715890884399,19.9461163729107,-39.4613564014435,-7.19025433063507,-39.4414329528809,
51.64,51.64,1,1,1,1,2.5,19.9365372774289,-0.00896863639354706,19.9372847528857,-39.5641493797302,-7.23767429590225,-39.5442688465118,
51.88,51.88,1,1,1,1,2.5,19.9310870288378,-0.0990461558103561,19.9318309280069,-39.6818286180496,-7.29803591966629,-39.661899805069,
52.12,52.12,1,1,1,1,2.5,19.9225182653048,-0.177714973688126,19.9232621644597,-39.791584610939,-7.37005397677422,-39.7716450691223,
52.28,52.28,1,1,1,1,2.5,19.9179620863645,-0.138254836201668,19.9187059855118,-39.9016410112381,-7.47358277440071,-39.8817014694214,
52.48,52.48,1,1,1,1,2.5,19.910060298791,-0.217929482460022,19.9108041979251,-40.0217878818512,-7.56828337907791,-40.001939535141,
52.68,52.68,1,1,1,1,2.75,19.902244341904,-0.418107956647873,19.9029793003285,-40.1261848211288,-7.622130215168,-40.1062774658203,
52.96,52.96,1,1,1,1,2.75,19.8922039397258,-0.459933653473854,19.8929532032481,-40.2284842729568,-7.62188211083412,-40.2090167999268,
53.44,53.44,1,1,1,1,2.75,19.8877478965864,-0.586481764912605,19.8884917956833,-40.3187084197998,-7.50891864299774,-40.2988064289093,
53.84,53.84,1,1,1,1,2.75,19.8875100740593,-0.479705631732941,19.8882539731558,-40.3626644611359,-7.3969341814518,-40.3427410125732,
54.2,54.2,1,1,1,1,2.75,19.8875100740593,-0.480180606245995,19.8882539731558,-40.3626644611359,-7.29507356882095,-40.3427410125732,
54.52,54.52,1,1,1,1,2.75,19.8875100740593,-0.518839806318283,19.8882539731558,-40.3626644611359,-7.17861577868462,-40.3427410125732,
54.84,54.84,1,1,1,1,2.75,19.8875100740593,-0.546863302588463,19.8882539731558,-40.3626644611359,-7.0755273103714,-40.3427410125732,
55.24,55.24,1,1,1,1,2.75,19.8875100740593,-0.543724745512009,19.8882539731558,-40.3511899709702,-6.96206390857697,-40.3312611579895,
55.52,55.52,1,1,1,1,2.75,19.8892928489429,-0.588828697800636,19.8900492650176,-40.3251993656158,-6.85505643486977,-40.3052866458893,
55.76,55.76,1,1,1,1,2.75,19.8892928489429,-0.701555982232094,19.8900492650176,-40.2916985750198,-6.70657902956009,-40.2717912197113,
56,56,1,1,1,1,2.75,19.8892928489429,-0.901287421584129,19.8900492650176,-40.2430003881454,-6.56475573778152,-40.2229642868042,
56.16,56.16,1,1,1,1,2.75,19.8892928489429,-1.01642683148384,19.8900492650176,-40.1888412237167,-6.46391287446022,-40.1689553260803,
56.32,56.32,1,1,1,1,2.75,19.8893125184752,-1.08975917100906,19.890063570132,-40.1387590169907,-6.33934959769249,-40.1188945770264,
56.4,56.4,1,1,1,1,2.75,19.8914117940152,-1.20887532830238,19.8921628456755,-40.0948458909988,-6.23012632131577,-40.0749385356903,
56.48,56.48,1,1,1,1,2.75,19.8935539848985,-1.36415474116802,19.8943050365623,-40.0457561016083,-6.12386614084244,-40.0258433818817,
56.56,56.56,1,1,1,1,2.75,19.8947752840414,-1.45587138831615,19.8955173950108,-39.9852293729782,-6.01406395435333,-39.9652361869812,
56.64,56.64,1,1,1,1,2.75,19.8961825496717,-1.52974389493465,19.89680485531,-39.9151700735092,-5.84402866661549,-39.8952627182007,
56.72,56.72,1,1,1,1,2.75,19.9025089865206,-1.65021046996117,19.9037893274335,-39.8353314399719,-5.7012464851141,-39.8153865337372,
56.8,56.8,1,1,1,1,2.75,19.9074442509928,-1.78560614585876,19.908495710083,-39.7500425577164,-5.53683526813984,-39.7301244735718,
56.88,56.88,1,1,1,1,2.75,19.9098671797464,-1.91460363566875,19.9108256555968,-39.6824562549591,-5.37963584065437,-39.6625864505768,
56.96,56.96,1,1,1,1,2.75,19.9178422810313,-1.71377323567867,19.9185933327356,-39.6158784627914,-5.27774505317211,-39.5959174633026,
57.04,57.04,1,1,1,1,2.75,19.9268258928822,-1.69306062161922,19.9275715801836,-39.5542412996292,-5.16617447137833,-39.5343661308289,
57.16,57.16,1,1,1,1,2.75,19.9337906954617,-1.72174535691738,19.9345256539388,-39.4703847169876,-5.02702780067921,-39.4503808021545,
57.28,57.28,1,1,1,1,2.75,19.9444283361666,-1.67058780789375,19.9451632946614,-39.3868607282639,-4.90146763622761,-39.3669748306274,
57.4,57.4,1,1,1,1,2.75,19.9565197341236,-1.62939541041851,19.9572618451958,-39.2943567037582,-4.75504845380783,-39.2742884159088,
57.48,57.48,1,1,1,1,2.75,19.965435396681,-1.72567553818226,19.9661703552109,-39.2241203784943,-4.65151034295559,-39.2042076587677,
57.56,57.56,1,1,1,1,2.75,19.9691135992243,-1.80115923285484,19.9698431933424,-39.1546189785004,-4.53946888446808,-39.1347169876099,
57.64,57.64,1,1,1,1,2.75,19.9806792842266,-1.68938189744949,19.9814196071999,-39.079087972641,-4.41225953400135,-39.0591967105865,
57.72,57.72,1,1,1,1,2.75,19.9865443811357,-1.96211040019989,19.9872775515615,-38.9880269765854,-4.25293482840061,-38.9679157733917,
57.8,57.8,1,1,1,1,2.75,19.9954725606683,-1.98810361325741,19.996218248084,-38.9084672927856,-4.13141995668411,-38.8884580135345,
57.88,57.88,1,1,1,1,2.75,20.0095684627823,-1.95709057152271,20.0102944806892,-38.8280385732651,-3.996841609478,-38.8082385063171,
57.96,57.96,1,1,1,1,2.75,20.0139708617427,-2.11004167795181,20.0146933033783,-38.7511074542999,-3.88447679579258,-38.7311732769012,
58.08,58.08,1,1,1,1,2.75,20.0297011231783,-2.05622985959053,20.0304253529795,-38.6426013708115,-3.75054739415646,-38.6226832866669,
58.16,58.16,1,1,1,1,2.75,20.0386614892183,-1.9732303917408,20.0393785664772,-38.5662335157394,-3.64983528852463,-38.5464870929718,
58.28,58.28,1,1,1,1,2.75,20.0546510308527,-2.05995514988899,20.0553681081382,-38.4533125162125,-3.50695662200451,-38.4332871437073,
58.36,58.36,1,1,1,1,2.75,20.0655980196567,-1.97630375623703,20.0663168850998,-38.3764564990997,-3.39789129793644,-38.356511592865,
58.44,58.44,1,1,1,1,2.75,20.0777609431858,-2.03404575586319,20.0784708679526,-38.2952874898911,-3.29620577394962,-38.2754123210907,
58.52,58.52,1,1,1,1,2.75,20.08768332817,-1.99138186872005,20.0883950410927,-38.2113128900528,-3.15715186297894,-38.1913948059082,
58.6,58.6,1,1,1,1,2.75,20.1045705157337,-1.91176310181618,20.105795424665,-38.1241947412491,-3.04502006620169,-38.1043195724487,
58.68,58.68,1,1,1,1,2.75,20.1143498495738,-1.95746310055256,20.1145948581825,-38.0414271354675,-2.92672738432884,-38.0215036869049,
58.76,58.76,1,1,1,1,2.75,20.1312209438839,-1.83173455297947,20.1319219280433,-37.9603654146194,-2.80211344361305,-37.9404151439667,
58.84,58.84,1,1,1,1,2.75,20.1398630211282,-1.95782631635666,20.1405675815806,-37.8824096918106,-2.69140489399433,-37.8625345230103,
58.92,58.92,1,1,1,1,2.75,20.1563049620058,-1.62428244948387,20.1570095224857,-37.798188328743,-2.57723778486252,-37.7783346176147,
59,59,1,1,1,1,2.75,20.1748980344632,-1.4160480350256,20.1755865017203,-37.7160322666168,-2.46125981211662,-37.6960873603821,
59.08,59.08,1,1,1,1,2.75,20.1841874181347,-1.16802752017975,20.1848580040142,-37.6333397626877,-2.3329321295023,-37.6135075092316,
59.16,59.16,1,1,1,1,2.75,20.2017076070112,-0.742450356483459,20.2028323803033,-37.5470799207687,-2.22599394619465,-37.5272691249847,
59.24,59.24,1,1,1,1,2.75,20.2122129254078,-0.780411064624786,20.2129103334235,-37.4621987342834,-2.08444241434336,-37.4424040317535,
59.32,59.32,1,1,1,1,2.75,20.2200986197275,-0.592758879065514,20.2207370191594,-37.3757618665695,-1.962935552001,-37.3558330535889,
59.4,59.4,1,1,1,1,2.75,20.2335758256432,-0.304561108350754,20.2342374709085,-37.2765094041824,-1.8209220841527,-37.2566556930542,
59.48,59.48,1,1,1,1,2.75,20.2416939780722,-0.497177243232727,20.2423699284655,-37.186387181282,-1.69305093586445,-37.1665120124817,
59.56,59.56,1,1,1,1,2.75,20.2438361689555,-0.6084144115448,20.2445139074916,-37.0870810747147,-1.55328279361129,-37.0674204826355,
59.64,59.64,1,1,1,1,2.75,20.2494276805514,-0.640749931335449,20.250094690261,-36.988268494606,-1.41253853216767,-36.9680500030518,
59.72,59.72,1,1,1,1,2.75,20.2574278157865,-0.64224936068058,20.2581019780666,-36.8971109390259,-1.2609988451004,-36.8768441677094,
59.8,59.8,1,1,1,1,2.75,20.2658267060858,-0.698491930961609,20.2664901395441,-36.8034642934799,-1.12697379663587,-36.7832028865814,
59.88,59.88,1,1,1,1,2.75,20.2681280413669,-0.78943558037281,20.2688075680828,-36.7031335830688,-0.983434543013573,-36.6828775405884,
59.96,59.96,1,1,1,1,2.75,20.2697320023203,-0.884104520082474,20.2704329867106,-36.601220369339,-0.853458698838949,-36.5809535980225,
60.04,60.04,1,1,1,1,3,20.2743150033502,-0.914242118597031,20.2749963182157,-36.502171754837,-0.715314038097858,-36.4820766448975,
60.12,60.12,1,1,1,1,3,20.2806682622885,-0.80890953540802,20.2813460008861,-36.3930541276932,-0.597298238426447,-36.3729214668274,
60.2,60.2,1,1,1,1,3,20.2892370258215,-0.884281471371651,20.2899165525726,-36.2913608551025,-0.446591433137655,-36.271094083786,
60.28,60.28,1,1,1,1,3,20.2962411674656,-0.955816358327866,20.2969189060891,-36.1843085289001,-0.308236014097929,-36.1641275882721,
60.36,60.36,1,1,1,1,3,20.2986104520402,-1.06032006442547,20.2992810381104,-36.0853940248489,-0.15473859384656,-36.0648429393768,
60.44,60.44,1,1,1,1,3,20.3011442454305,-1.0844599455595,20.3018452298731,-35.9683585166931,0.00268574804067612,-35.9480917453766,
60.52,60.52,1,1,1,1,3,20.3097076445455,-0.894516706466675,20.3103603492412,-35.8483618497849,0.160877779126167,-35.8281219005585,
60.6,60.6,1,1,1,1,3,20.3156478433052,-0.983718782663345,20.3163112768466,-35.7330322265625,0.290953367948532,-35.7128083705902,
60.68,60.68,1,1,1,1,3,20.3179903057903,-1.05956569314003,20.3186555274749,-35.6070595979691,0.453495234251022,-35.5867981910706,
60.76,60.76,1,1,1,1,3,20.3214986350999,-1.03204511106014,20.322162068651,-35.4953455924988,0.579850375652313,-35.4750895500183,
60.84,60.84,1,1,1,1,3,20.3279269958889,-0.933939591050148,20.3285886413115,-35.3813409805298,0.72731813415885,-35.3611063957214,
60.92,60.92,1,1,1,1,3,20.3359825634423,-0.809561461210251,20.3366442088783,-35.2796101570129,0.856233853846788,-35.2593004703522,
61,61,1,1,1,1,3,20.343161942738,-1.01790763437748,20.3438200119073,-35.1718282699585,0.995437614619732,-35.1514863967896,
61.08,61.08,1,1,1,1,3,20.3469599506145,-1.30506232380867,20.3476359011832,-35.0644433498383,1.11718149855733,-35.0439512729645,
61.16,61.16,1,1,1,1,3,20.3518379946291,-1.53616070747375,20.3524924875343,-34.9584692716599,1.23542938381433,-34.9380898475647,
61.24,61.24,1,1,1,1,3,20.3637237565664,-1.55272893607616,20.36438182577,-34.8482036590576,1.35150039568543,-34.8277652263641,
61.32,61.32,1,1,1,1,3,20.3789283050474,-1.43689103424549,20.3795684928833,-34.7509199380875,1.45849380642176,-34.7306156158447,
61.44,61.44,1,1,1,1,3,20.3937948952004,-1.54681503772736,20.3944547525934,-34.6093529462814,1.58693753182888,-34.5891559123993,
61.52,61.52,1,1,1,1,3,20.408606053035,-1.4844723045826,20.4092533934776,-34.4938141107559,1.74084566533566,-34.4735956192017,
61.6,61.6,1,1,1,1,3,20.4296256305246,-1.21822580695152,20.4302765472808,-34.3456596136093,1.91952716559172,-34.3253016471863,
61.68,61.68,1,1,1,1,3,20.4433746336141,-1.14145688712597,20.4440148215574,-34.198996424675,2.0737623795867,-34.1787564754486,
61.76,61.76,1,1,1,1,3,20.4573042387731,-0.772597268223763,20.4579480030183,-34.0907049179077,2.17830743640661,-34.0704917907715,
61.88,61.88,1,1,1,1,3,20.4869837749001,0.0576768070459366,20.4876185984981,-33.968101143837,2.25446075201035,-33.9478826522827,
62,62,1,1,1,1,3,20.5093319398907,0.0545289367437363,20.5099470939937,-33.8541233539581,2.36102323979139,-33.8337707519531,
62.12,62.12,1,1,1,1,3,20.527984020945,0.269198790192604,20.5286134801935,-33.7295883893967,2.47529111802578,-33.7093377113342,
62.24,62.24,1,1,1,1,3,20.5439664100222,0.486606732010841,20.5445744116257,-33.5904622077942,2.59091220796108,-33.5703241825104,
62.36,62.36,1,1,1,1,3,20.5578906507633,0.682743266224861,20.5585004405293,-33.4659487009048,2.70085781812668,-33.4458589553833,
62.48,62.48,1,1,1,1,3,20.5718166796436,0.780560076236725,20.5728752923983,-33.354132771492,2.77711916714907,-33.333957195282,
62.64,62.64,1,1,1,1,3,20.5863274300756,0.931257382035255,20.5867584059586,-33.2209020853043,2.92416587471962,-33.2006406784058,
62.76,62.76,1,1,1,1,3,20.5921978914026,0.963155180215836,20.5929131814447,-33.1043118238449,3.05509064346552,-33.0840611457825,
62.88,62.88,1,1,1,1,3,20.59755515675,0.908756628632545,20.5982686586617,-32.9870349168777,3.1600896269083,-32.9668486118317,
63,63,1,1,1,1,3,20.6029106339581,1.09605491161346,20.6036241358788,-32.8650695085526,3.26915793120861,-32.8448295593262,
63.12,63.12,1,1,1,1,3,20.6115401942273,1.2466125190258,20.6121553485006,-32.7544713020325,3.37686650454998,-32.7342045307159,
63.24,63.24,1,1,1,1,3,20.611989017192,1.01464800536633,20.6126023833268,-32.6448011398315,3.48928570747375,-32.6244270801544,
63.36,63.36,1,1,1,1,3,20.611989017192,0.945050269365311,20.6126023833268,-32.5231897830963,3.61033193767071,-32.5030195713043,
63.48,63.48,1,1,1,1,3,20.611989017192,0.908682122826576,20.6126023833268,-32.402635216713,3.75530198216438,-32.382470369339,
63.56,63.56,1,1,1,1,3,20.6126130778082,0.842725858092308,20.6132210795261,-32.3174160718918,3.85941900312901,-32.2971653938293,
63.68,63.68,1,1,1,1,3,20.6153131681536,0.651059672236443,20.6159175935973,-32.1950858831406,3.99550162255764,-32.1749210357666,
63.8,63.8,1,1,1,1,3,20.6153131681536,0.558346509933472,20.6159175935973,-32.0776373147964,4.13010157644749,-32.0573651790619,
63.88,63.88,1,1,1,1,3,20.6153131681536,0.574197620153427,20.6159175935973,-31.9915598630905,4.23092320561409,-31.971287727356,
64,64,1,1,1,1,3,20.6153131681536,0.451710075139999,20.6159175935973,-31.8727058172226,4.37261871993542,-31.852433681488,
64.12,64.12,1,1,1,1,3,20.6153131681536,0.503771007061005,20.6159175935973,-31.7428439855576,4.52679581940174,-31.7225825786591,
64.24,64.24,1,1,1,1,3,20.6153131681536,0.603022053837776,20.6159175935973,-31.6053754091263,4.68259043991566,-31.5851140022278,
64.32,64.32,1,1,1,1,3,20.6166578489083,0.663353130221367,20.6172622743543,-31.5092611312866,4.80194687843323,-31.4891016483307,
64.4,64.4,1,1,1,1,3,20.6175805287879,0.715740025043488,20.6181956830713,-31.409906744957,4.93029095232487,-31.3895702362061,
64.48,64.48,1,1,1,1,3,20.6175805287879,0.828541815280914,20.6181956830713,-31.3195109367371,5.04498034715652,-31.2992548942566,
64.56,64.56,1,1,1,1,3,20.6175805287879,0.8389912545681,20.6181956830713,-31.2264221906662,5.14676943421364,-31.2061715126038,
64.64,64.64,1,1,1,1,3,20.6175805287879,0.934405252337456,20.6181956830713,-31.1301630735397,5.27763329446316,-31.1099016666412,
64.76,64.76,1,1,1,1,3,20.6175805287879,1.11497938632965,20.6181956830713,-30.9883546829224,5.42994663119316,-30.968109369278,
64.84,64.84,1,1,1,1,3,20.6169815021219,1.19563192129135,20.6175179782749,-30.8816081285477,5.54660782217979,-30.8613359928131,
64.92,64.92,1,1,1,1,3,20.6162680345406,1.39603391289711,20.6168027225531,-30.7694542407989,5.67121542990208,-30.7491874694824,
65,65,1,1,1,1,3,20.61555277882,1.5592947602272,20.6160892549706,-30.6537115573883,5.84167204797268,-30.6334555149078,
65.08,65.08,1,1,1,1,3,20.6148393112387,1.72491185367107,20.6153757873881,-30.5346643924713,5.98870515823364,-30.5144083499908,
65.16,65.16,1,1,1,1,3,20.6113989312225,1.83026306331158,20.6119944159632,-30.4304713010788,6.08958713710308,-30.4102206230164,
65.28,65.28,1,1,1,1,3,20.6051136215776,1.86033546924591,20.6057126825865,-30.2861791849136,6.22519664466381,-30.2660250663757,
65.4,65.4,1,1,1,1,3,20.5967773161538,1.75192020833492,20.5973871059846,-30.1441025733948,6.33201599121094,-30.1238465309143,
65.48,65.48,1,1,1,1,3,20.588820096262,1.73273496329784,20.5894513437512,-30.0408428907394,6.44659623503685,-30.0205385684967,
65.56,65.56,1,1,1,1,3,20.5821449722493,1.82749703526497,20.5827565501951,-29.9341768026352,6.56471326947212,-29.9139475822449,
65.64,65.64,1,1,1,1,3,20.571516272241,1.76666304469109,20.5721332145869,-29.8346185684204,6.67249262332916,-29.814373254776,
65.72,65.72,1,1,1,1,3,20.5550922127564,1.92983075976372,20.5557091550749,-29.7192084789276,6.79320469498634,-29.6989738941193,
65.8,65.8,1,1,1,1,3,20.5430973743216,1.86166726052761,20.5436213333764,-29.6168768405914,6.90426602959633,-29.5966100692749,
65.92,65.92,1,1,1,1,3,20.5177808980905,1.45944766700268,20.5185963238096,-29.4755297899246,7.03998282551765,-29.4551181793213,
66.04,66.04,1,1,1,1,3,20.4975910172368,1.20858661830425,20.4982115357381,-29.3468105792999,7.13996067643166,-29.3265652656555,
66.16,66.16,1,1,1,1,3,20.4704810372862,0.66007487475872,20.471117648996,-29.2269426584244,7.23754614591599,-29.2066276073456,
66.28,66.28,1,1,1,1,3,20.4588170046222,0.145761296153069,20.4594625570092,-29.1127288341522,7.3459230363369,-29.0923118591309,
66.44,66.44,1,1,1,1,3,20.4370803832727,-0.360412523150444,20.4377205712055,-28.9813059568405,7.43422135710716,-28.9612376689911,
66.64,66.64,1,1,1,1,3,20.4297722579473,-0.491542741656303,20.4304231747038,-28.8556551933289,7.46801719069481,-28.8353455066681,
66.88,66.88,1,1,1,1,3,20.4248119595249,-0.615324825048447,20.425673876711,-28.7357711791992,7.50355049967766,-28.715568780899,
67.12,67.12,1,1,1,1,3,20.4217560294585,-0.69119967520237,20.4224230394554,-28.6272060871124,7.52593800425529,-28.6068642139435,
67.36,67.36,1,1,1,1,3,20.4174716476921,-0.800164416432381,20.4181386576818,-28.5101813077927,7.6143853366375,-28.4899306297302,
67.56,67.56,1,1,1,1,3.25,20.4167134766282,-0.804290175437927,20.4173930035918,-28.4025013446808,7.70325362682343,-28.3822345733643,
67.8,67.8,1,1,1,1,3.25,20.4167134766282,-0.800611451268196,20.4173930035918,-28.2988876104355,7.73856267333031,-28.2786476612091,
67.84,67.84,1,1,1,1,3.25,20.4167134766282,-0.772895291447639,20.4173930035918,-28.2763785123825,7.77453258633614,-28.2561278343201,
67.96,67.96,1,1,1,1,3.25,20.4167134766282,-0.756075605750084,20.4173930035918,-28.2523190975189,7.72951170802116,-28.2320737838745,
68.28,68.28,1,1,1,1,3.25,20.4186553959097,-0.692950561642647,20.4184623108959,-28.208384513855,7.62064605951309,-28.1881284713745,
68.56,68.56,1,1,1,1,3.25,20.4201914075697,-0.665644183754921,20.4209621296436,-28.1898075342178,7.51622542738914,-28.1695461273193,
68.84,68.84,1,1,1,1,3.25,20.4201914075697,-0.643813982605934,20.4213036642508,-28.186057806015,7.4139304459095,-28.1657910346985,
69.16,69.16,1,1,1,1,3.25,20.425832987066,-0.460250303149223,20.4264767512587,-28.1668961048126,7.30899125337601,-28.1466293334961,
69.48,69.48,1,1,1,1,3.25,20.4273815157012,-0.450229272246361,20.4280181273392,-28.1668961048126,7.20772594213486,-28.1466293334961,
69.84,69.84,1,1,1,1,3.25,20.4289443494507,-0.274255871772766,20.4295827492307,-28.1735157966614,7.09819346666336,-28.1532275676727,
70.2,70.2,1,1,1,1,3.25,20.440100550553,-0.0235624611377716,20.4407407384909,-28.1928652524948,6.97764679789543,-28.1726038455963,
70.44,70.44,1,1,1,1,3.25,20.4420531986703,0.104671344161034,20.4425396066312,-28.2144248485565,6.86205178499222,-28.19415807724,
70.72,70.72,1,1,1,1,3.25,20.4429222343708,0.0905245542526245,20.4435642104527,-28.2584023475647,6.71495050191879,-28.2381463050842,
70.92,70.92,1,1,1,1,3.25,20.4447085855331,0.161994248628616,20.4453487734786,-28.2996332645416,6.59860894083977,-28.2793664932251,
71.08,71.08,1,1,1,1,3.25,20.4452486036021,0.158781185746193,20.4458870034093,-28.3543395996094,6.46077916026115,-28.3340835571289,
71.2,71.2,1,1,1,1,3.25,20.445348739403,0.271229073405266,20.4459925036282,-28.4040355682373,6.34505301713943,-28.3837151527405,
